,observation,feature,newnn_class,probability,new_value
2386,2,fractal,0,0.0,1.065020972617757
2387,2,fractal,0,0.0,1.0839711462530515
2388,2,fractal,0,0.0,1.1029213198883463
2389,2,fractal,0,0.0,1.1218714935236407
2390,2,fractal,0,0.0,1.140821667158935
2391,2,fractal,0,0.0,1.15977184079423
2392,2,fractal,0,0.0,1.1787220144295243
2393,2,fractal,0,0.0,1.1976721880648191
2394,2,fractal,0,0.0,1.2166223617001135
2395,2,fractal,0,0.0,1.2355725353354081
2396,2,fractal,0,0.0,1.2545227089707027
2397,2,fractal,0,0.0,1.273472882605997
2398,2,fractal,0,0.0,1.292423056241292
2399,2,fractal,0,0.0,1.3113732298765863
2400,2,fractal,0,0.0,1.3303234035118807
2401,2,fractal,0,0.0,1.3492735771471756
2402,2,fractal,0,0.0,1.3682237507824702
2403,2,fractal,0,0.0,1.3871739244177643
2404,2,fractal,0,0.0,1.406124098053059
2405,2,fractal,0,0.0,1.4250742716883535
2406,2,fractal,0,0.0,1.444024445323648
2407,2,fractal,0,0.0,1.4629746189589428
2408,2,fractal,0,0.0,1.4819247925942372
2409,2,fractal,0,0.0,1.5008749662295322
2410,2,fractal,0,0.0,1.5198251398648264
2411,2,fractal,0,0.0,1.538775313500121
2412,2,fractal,0,0.0,1.5577254871354158
2413,2,fractal,0,0.0,1.57667566077071
2414,2,fractal,0,0.0,1.5956258344060048
2415,2,fractal,0,0.0,1.6145760080412992
2416,2,fractal,0,0.0,1.6335261816765936
2417,2,fractal,0,0.0,1.6524763553118884
2418,2,fractal,0,0.0,1.6714265289471826
2419,2,fractal,0,0.0,1.690376702582477
2420,2,fractal,0,0.0,1.709326876217772
2421,2,fractal,0,0.0,1.7282770498530662
2422,2,fractal,0,0.0,1.747227223488361
2423,2,fractal,0,0.0,1.7661773971236556
2424,2,fractal,0,0.0,1.7851275707589502
2425,2,fractal,0,0.0,1.8040777443942448
2426,2,fractal,0,0.0,1.8230279180295392
2427,2,fractal,0,0.0,1.8419780916648336
2428,2,fractal,0,0.0,1.8609282653001284
2429,2,fractal,0,0.0,1.8798784389354228
2430,2,fractal,0,0.0,1.8988286125707177
2431,2,fractal,0,0.0,1.917778786206012
2432,2,fractal,0,0.0,1.936728959841306
2433,2,fractal,0,0.0,1.9556791334766008
2434,2,fractal,0,0.0,1.974629307111896
2435,2,fractal,0,0.0,1.99357948074719
2436,2,fractal,0,0.0,2.012529654382485
2437,2,fractal,0,0.0,2.0314798280177793
2438,2,fractal,0,0.0,2.0504300016530737
2439,2,fractal,0,0.0,2.0693801752883685
2440,2,fractal,0,0.0,2.088330348923663
2441,2,fractal,0,0.0,2.1072805225589577
2442,2,fractal,0,0.0,2.1262306961942525
2443,2,fractal,0,0.0,2.1451808698295465
2444,2,fractal,0,0.0,2.1641310434648413
2445,2,fractal,0,0.0,2.183081217100136
2446,2,fractal,0,0.0,2.2020313907354305
2447,2,fractal,0,0.0,2.220981564370725
2448,2,fractal,0,0.0,2.2399317380060197
2449,2,fractal,0,0.0,2.2588819116413137
2450,2,fractal,0,0.0,2.2778320852766085
2451,2,fractal,0,0.0,2.296782258911903
2452,2,fractal,0,0.0,2.3157324325471977
2453,2,fractal,0,0.0,2.334682606182492
2454,2,fractal,0,0.0,2.3536327798177865
2455,2,fractal,0,0.0,2.3725829534530813
2456,2,fractal,0,0.0,2.391533127088376
2457,2,fractal,0,0.0,2.4104833007236706
2458,2,fractal,0,0.0,2.429433474358965
2459,2,fractal,0,0.0,2.44838364799426
2460,2,fractal,0,0.0,2.4673338216295537
2461,2,fractal,0,0.0,2.4862839952648486
2462,2,fractal,0,0.0,2.5052341689001434
2463,2,fractal,0,0.0,2.5241843425354373
2464,2,fractal,0,0.0,2.543134516170732
2465,2,fractal,0,0.0,2.562084689806027
2466,2,fractal,0,0.0,2.581034863441321
2467,2,fractal,0,0.0,2.599985037076616
2468,2,fractal,0,0.0,2.6189352107119106
2469,2,fractal,0,0.0,2.637885384347205
2470,2,fractal,0,0.0,2.6568355579824994
2471,2,fractal,0,0.0,2.675785731617794
2472,2,fractal,0,0.0,2.6947359052530886
2473,2,fractal,0,0.0,2.7136860788883825
2474,2,fractal,0,0.0,2.732636252523678
2475,2,fractal,0,0.0,2.7515864261589726
2476,2,fractal,0,0.0,2.770536599794266
2477,2,fractal,0,0.0,2.7894867734295614
2478,2,fractal,0,0.0,2.808436947064856
2479,2,fractal,0,0.0,2.82738712070015
2480,2,fractal,0,0.0,2.8463372943354446
2481,2,fractal,0,0.0,2.8652874679707394
2482,2,fractal,0,0.0,2.8842376416060342
2483,2,fractal,0,0.0,2.9031878152413286
2484,2,fractal,0,0.0,2.922137988876623
2485,2,fractal,0,0.0,2.941088162511918
2486,2,fractal,0,0.0,2.9600383361472122
2487,2,fractal,0,0.0,2.9789885097825075
2488,2,fractal,0,0.0,2.9979386834178015
2489,2,fractal,0,0.0,3.016888857053096
2490,2,fractal,0,0.0,3.03583903068839
2491,2,fractal,0,0.0,3.054789204323685
2492,2,fractal,0,0.0,3.0737393779589794
2493,2,fractal,0,0.0,3.0926895515942747
2494,2,fractal,0,0.0,3.111639725229568
2495,2,fractal,0,0.0,3.130589898864863
2496,2,fractal,0,0.0,3.1495400725001574
2497,2,fractal,0,0.0,3.1684902461354527
2498,2,fractal,0,0.0,3.187440419770746
2499,2,fractal,0,0.0,3.206390593406041
